date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2014-08-01,3300.0,12000.0,17300.0,5780.0,9260.0,13700.0,20650.0,42350.0,3455.0,6380.0,3020.0,93400.0,120000.0,262500.0,529000.0,18593.0,8158.0,24381.0,28722.0,5388.0,5534.0,593.0,39369.0,1156.0,62722.0,5987.0,2549.0,435.7,1037.75,2073.1,104.92,104.84,97.88
2014-08-04,3300.0,12000.0,17350.0,5900.0,9280.0,13700.0,21100.0,43050.0,3465.0,6370.0,3050.0,96900.0,124000.0,265000.0,533000.0,20535.0,7925.0,32983.0,41805.0,9059.0,4286.0,600.0,41218.0,1510.0,43128.0,5987.0,2549.0,468.9,1033.35,2080.42,103.15,105.41,98.29
2014-08-05,2805.0,11850.0,17200.0,5840.0,9080.0,12950.0,20650.0,43800.0,3415.0,6370.0,3250.0,96900.0,122000.0,262000.0,530000.0,19382.0,6428.0,37694.0,61714.0,7299.0,3132.0,583.0,41668.0,1132.0,33510.0,5998.0,2549.0,466.7,1028.2,2066.26,103.81,104.61,97.38
2014-08-06,2805.0,11900.0,18200.0,5640.0,9070.0,12850.0,20500.0,43750.0,3580.0,6360.0,3165.0,100500.0,122500.0,259000.0,537000.0,19433.0,5976.0,34959.0,43477.0,5925.0,3232.0,562.0,27584.0,1126.0,32464.0,6010.0,2549.0,469.4,1034.0,2060.73,102.87,104.59,96.92
2014-08-07,2805.0,11750.0,18200.0,5550.0,9060.0,12850.0,20250.0,43650.0,3490.0,6340.0,3160.0,98000.0,122000.0,254000.0,522000.0,19260.0,7382.0,25422.0,29937.0,4954.0,3105.0,560.0,43298.0,1102.0,41694.0,6010.0,2549.0,463.3,1037.0,2054.51,103.0,105.44,97.34
2014-08-08,2805.0,11600.0,18250.0,5500.0,8990.0,12900.0,20700.0,43700.0,3460.0,6350.0,3105.0,98600.0,117500.0,258000.0,515000.0,19565.0,7700.0,26199.0,28124.0,7602.0,3000.0,599.0,42922.0,1229.0,59758.0,6010.0,2549.0,466.5,1036.55,2031.1,103.85,105.02,97.65
2014-08-11,2805.0,11850.0,17600.0,5500.0,9330.0,13550.0,21650.0,43700.0,3315.0,6530.0,3190.0,98600.0,117500.0,262500.0,518000.0,20072.0,6933.0,28446.0,26084.0,6715.0,3090.0,566.0,44737.0,1213.0,79339.0,5978.0,2549.0,468.7,1030.4,2039.37,103.48,104.68,98.08
2014-08-12,2890.0,11800.0,17350.0,5460.0,9320.0,13200.0,21950.0,43600.0,3190.0,6520.0,3190.0,100000.0,118500.0,263500.0,510000.0,20383.0,6403.0,30960.0,27350.0,5828.0,2811.0,596.0,45552.0,1098.0,67848.0,5978.0,2549.0,466.4,1027.15,2041.47,103.25,103.02,97.37
2014-08-13,2925.0,11850.0,17250.0,5470.0,9480.0,13200.0,21700.0,43450.0,3240.0,6570.0,3150.0,107500.0,117500.0,264500.0,526000.0,19942.0,5711.0,30614.0,24094.0,4427.0,3012.0,560.0,46189.0,1007.0,67040.0,5978.0,2549.0,468.0,1030.25,2062.36,101.98,104.28,97.59
2014-08-14,2925.0,11950.0,17250.0,5500.0,9510.0,13150.0,22000.0,43400.0,3315.0,6520.0,3145.0,110000.0,117500.0,271500.0,546000.0,19352.0,6783.0,30769.0,23748.0,4600.0,2356.0,518.0,47278.0,1067.0,68764.0,5929.0,2549.0,466.1,1021.2,2063.22,103.02,102.01,95.58
2014-08-15,2925.0,11950.0,17250.0,5500.0,9510.0,13150.0,22000.0,43400.0,3315.0,6520.0,3145.0,110000.0,117500.0,271500.0,546000.0,19352.0,6783.0,30769.0,23748.0,4600.0,2356.0,518.0,47278.0,1067.0,68764.0,5929.0,2549.0,467.2,1021.2,2063.22,100.96,103.53,97.35
2014-08-18,2925.0,11800.0,16400.0,5480.0,9510.0,13200.0,22900.0,43500.0,3100.0,6560.0,3195.0,117500.0,118500.0,256000.0,556000.0,19732.0,7367.0,52337.0,45368.0,6262.0,2326.0,571.0,54291.0,954.0,52635.0,5912.0,2549.0,462.8,1017.6,2053.13,102.12,101.6,96.41
2014-08-19,2930.0,12000.0,16500.0,5500.0,9420.0,13200.0,24450.0,43050.0,3295.0,6530.0,3190.0,114500.0,116000.0,256000.0,570000.0,19923.0,7432.0,54650.0,44050.0,6934.0,2193.0,576.0,55786.0,1138.0,47281.0,5912.0,2549.0,458.1,1017.95,2071.14,100.64,101.56,94.48
2014-08-20,2930.0,12050.0,18950.0,5580.0,9490.0,13200.0,24600.0,42400.0,3085.0,6570.0,3180.0,119500.0,112000.0,254000.0,580000.0,19304.0,8048.0,59391.0,55128.0,6974.0,2277.0,527.0,54542.0,1190.0,46256.0,5905.0,2549.0,462.6,1022.85,2072.78,100.45,102.28,96.07
2014-08-21,2930.0,12000.0,18250.0,5580.0,9350.0,13150.0,24600.0,42700.0,2970.0,6450.0,3170.0,115000.0,113500.0,248500.0,579000.0,20052.0,8612.0,62026.0,52148.0,5116.0,2547.0,551.0,52531.0,1154.0,44929.0,5898.0,2549.0,467.9,1023.65,2044.21,100.3,102.63,93.96
2014-08-22,2930.0,12000.0,18650.0,5540.0,9350.0,12950.0,24750.0,42650.0,3025.0,6540.0,3210.0,114000.0,110500.0,247000.0,600000.0,20338.0,11646.0,42361.0,42449.0,6357.0,2346.0,533.0,48587.0,1251.0,41885.0,5900.0,2549.0,460.9,1018.0,2056.7,100.52,102.29,93.65
2014-08-25,2930.0,11950.0,19300.0,5520.0,9360.0,13050.0,24850.0,42000.0,2970.0,6480.0,3185.0,115000.0,118500.0,250500.0,630000.0,20433.0,11005.0,56375.0,41232.0,6298.0,2551.0,507.0,50502.0,916.0,38723.0,5950.0,2549.0,460.9,1020.05,2060.89,100.24,102.65,93.35
2014-08-26,2930.0,11950.0,19000.0,5700.0,9370.0,13150.0,26000.0,42050.0,2885.0,6480.0,3175.0,115500.0,124000.0,249000.0,618000.0,20263.0,12605.0,62907.0,36703.0,6073.0,2543.0,556.0,51816.0,1019.0,46043.0,5954.0,2549.0,463.3,1016.65,2068.05,100.49,102.5,93.86
2014-08-27,2930.0,11800.0,19700.0,5720.0,9530.0,13400.0,25800.0,42100.0,2860.0,6450.0,3140.0,116500.0,126500.0,253500.0,649000.0,19988.0,12556.0,66901.0,37713.0,6648.0,2665.0,516.0,53249.0,937.0,49017.0,5918.0,2549.0,459.8,1014.35,2074.93,100.51,102.72,93.88
2014-08-28,3365.0,12000.0,21200.0,5670.0,9530.0,13500.0,25100.0,42300.0,2860.0,6400.0,3090.0,115500.0,128500.0,252500.0,641000.0,19934.0,14852.0,68367.0,44638.0,7503.0,2608.0,531.0,45329.0,1018.0,47145.0,5973.0,2549.0,460.6,1015.1,2075.76,100.68,102.46,94.55
2014-08-29,3865.0,11650.0,21500.0,5670.0,9340.0,14000.0,25100.0,42150.0,2905.0,6550.0,3030.0,110000.0,137000.0,252000.0,619000.0,19371.0,13693.0,72951.0,57275.0,7057.0,2698.0,528.0,55696.0,964.0,48392.0,5973.0,2549.0,457.4,1014.1,2068.54,100.52,103.19,95.96
2014-09-01,3850.0,11850.0,21500.0,5600.0,9120.0,14300.0,25800.0,42050.0,2875.0,6600.0,3010.0,106000.0,132000.0,250500.0,606000.0,18226.0,7187.0,75095.0,57169.0,6028.0,5032.0,562.0,57023.0,978.0,46757.0,5977.0,2549.0,457.8,1013.05,2067.86,100.94,102.79,95.96
2014-09-02,3900.0,11750.0,20500.0,5490.0,9160.0,14000.0,25800.0,41550.0,2955.0,6640.0,3005.0,113000.0,132000.0,250000.0,602000.0,18009.0,5550.0,77640.0,51244.0,7478.0,4485.0,573.0,55613.0,1012.0,42924.0,5973.0,2549.0,462.8,1018.6,2051.58,100.39,100.34,92.88
2014-09-03,3990.0,11600.0,21500.0,5500.0,8880.0,13750.0,26150.0,41100.0,2945.0,6650.0,3015.0,116000.0,141500.0,251000.0,608000.0,19118.0,5596.0,82426.0,44455.0,8212.0,2816.0,534.0,55689.0,1161.0,37241.0,5977.0,2549.0,459.6,1019.95,2051.2,97.74,102.77,95.54
2014-09-04,4000.0,11600.0,20700.0,5480.0,8850.0,14600.0,25600.0,41000.0,2900.0,6740.0,3035.0,116000.0,136500.0,250500.0,590000.0,17956.0,7962.0,76447.0,45145.0,9878.0,5808.0,533.0,58100.0,1364.0,33631.0,5976.0,2549.0,454.1,1019.1,2056.26,100.05,101.83,94.45
