date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2014-08-01,3300.0,12000.0,17300.0,5780.0,9260.0,13700.0,20650.0,42350.0,3455.0,6380.0,3020.0,18593.0,8158.0,24381.0,28722.0,5388.0,5534.0,593.0,39369.0,1156.0,62722.0,1037.75,2073.1,677.23,676.71,631.78,2.48
2014-08-04,3300.0,12000.0,17350.0,5900.0,9280.0,13700.0,21100.0,43050.0,3465.0,6370.0,3050.0,20535.0,7925.0,32983.0,41805.0,9059.0,4286.0,600.0,41218.0,1510.0,43128.0,1033.35,2080.42,670.67,685.36,639.07,2.48
2014-08-05,2805.0,11850.0,17200.0,5840.0,9080.0,12950.0,20650.0,43800.0,3415.0,6370.0,3250.0,19382.0,6428.0,37694.0,61714.0,7299.0,3132.0,583.0,41668.0,1132.0,33510.0,1028.2,2066.26,673.65,678.84,631.93,2.48
2014-08-06,2805.0,11900.0,18200.0,5640.0,9070.0,12850.0,20500.0,43750.0,3580.0,6360.0,3165.0,19433.0,5976.0,34959.0,43477.0,5925.0,3232.0,562.0,27584.0,1126.0,32464.0,1034.0,2060.73,667.55,678.71,628.94,2.49
2014-08-07,2805.0,11750.0,18200.0,5550.0,9060.0,12850.0,20250.0,43650.0,3490.0,6340.0,3160.0,19260.0,7382.0,25422.0,29937.0,4954.0,3105.0,560.0,43298.0,1102.0,41694.0,1037.0,2054.51,670.08,685.95,633.26,2.49
2014-08-08,2805.0,11600.0,18250.0,5500.0,8990.0,12900.0,20700.0,43700.0,3460.0,6350.0,3105.0,19565.0,7700.0,26199.0,28124.0,7602.0,3000.0,599.0,42922.0,1229.0,59758.0,1036.55,2031.1,675.68,683.29,635.34,2.49
2014-08-11,2805.0,11850.0,17600.0,5500.0,9330.0,13550.0,21650.0,43700.0,3315.0,6530.0,3190.0,20072.0,6933.0,28446.0,26084.0,6715.0,3090.0,566.0,44737.0,1213.0,79339.0,1030.4,2039.37,675.22,683.05,639.99,2.49
2014-08-12,2890.0,11800.0,17350.0,5460.0,9320.0,13200.0,21950.0,43600.0,3190.0,6520.0,3190.0,20383.0,6403.0,30960.0,27350.0,5828.0,2811.0,596.0,45552.0,1098.0,67848.0,1027.15,2041.47,669.3,667.81,631.19,2.49
2014-08-13,2925.0,11850.0,17250.0,5470.0,9480.0,13200.0,21700.0,43450.0,3240.0,6570.0,3150.0,19942.0,5711.0,30614.0,24094.0,4427.0,3012.0,560.0,46189.0,1007.0,67040.0,1030.25,2062.36,659.6,674.47,631.2,2.49
2014-08-14,2925.0,11950.0,17250.0,5500.0,9510.0,13150.0,22000.0,43400.0,3315.0,6520.0,3145.0,19352.0,6783.0,30769.0,23748.0,4600.0,2356.0,518.0,47278.0,1067.0,68764.0,1021.2,2063.22,666.19,659.66,618.08,2.24
